,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
2789,21,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,5.0,2.0,16.7,0.0,0.0,0.0,2022,West Ham,0,1,0,1,6,14,6,0.6666666666666666,0.6666666666666666,13.0,3.0,19.53333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,18
2790,23,2022-11-12,15:00,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,18.0,6.0,16.4,0.0,0.0,0.0,2022,West Ham,0,1,0,1,10,15,5,1.0,1.0,12.333333333333334,3.0,20.03333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2791,24,2022-12-26,20:00,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,7.0,3.0,24.2,0.0,1.0,1.0,2022,West Ham,0,1,0,0,0,20,0,0.3333333333333333,1.6666666666666667,12.0,4.0,18.466666666666665,0.0,0.0,0.0,18
2792,25,2022-12-30,19:45,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,20.0,5.0,18.2,2.0,0.0,0.0,2022,West Ham,0,1,0,1,3,19,4,0.6666666666666666,2.3333333333333335,10.0,3.6666666666666665,19.099999999999998,0.0,0.3333333333333333,0.3333333333333333,18
2793,26,2023-01-04,19:45,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,14.0,1.0,22.5,0.0,1.0,1.0,2022,West Ham,0,0,1,0,9,19,2,0.3333333333333333,2.3333333333333335,15.0,4.666666666666667,19.599999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333,18
2794,28,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,16.0,3.0,18.4,0.0,0.0,0.0,2022,West Ham,0,1,0,0,19,15,5,1.0,2.3333333333333335,13.666666666666666,3.0,21.63333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,18
2795,29,2023-01-21,15:00,Matchweek 21,Sat,Home,W,2.0,0.0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,11.0,4.0,11.9,0.0,0.0,0.0,2022,West Ham,1,0,0,1,7,15,5,0.6666666666666666,1.6666666666666667,16.666666666666668,3.0,19.699999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,18
2796,31,2023-02-04,17:30,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,10.0,1.0,16.2,0.0,0.0,0.0,2022,West Ham,0,0,1,0,14,17,5,1.3333333333333333,1.0,13.666666666666666,2.6666666666666665,17.599999999999998,0.0,0.3333333333333333,0.3333333333333333,18
2797,32,2023-02-11,12:30,Matchweek 23,Sat,Home,D,1.0,1.0,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,10.0,2.0,13.8,1.0,0.0,0.0,2022,West Ham,0,0,1,1,5,12,5,1.0,0.6666666666666666,12.333333333333334,2.6666666666666665,15.499999999999998,0.0,0.0,0.0,18
2798,33,2023-02-19,16:30,Matchweek 24,Sun,Away,L,0.0,2.0,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,6.0,1.0,16.0,1.0,0.0,0.0,2022,West Ham,0,1,0,0,17,16,6,1.3333333333333333,0.6666666666666666,10.333333333333334,2.3333333333333335,13.966666666666663,0.3333333333333333,0.0,0.0,18
2799,34,2023-02-25,15:00,Matchweek 25,Sat,Home,W,4.0,0.0,Nottingham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,18.0,5.0,14.9,0.0,0.0,0.0,2022,West Ham,1,0,0,1,15,15,5,0.6666666666666666,1.3333333333333333,8.666666666666666,1.3333333333333333,15.333333333333334,0.6666666666666666,0.0,0.0,18
2800,36,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,4.0,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,3.0,2.0,12.1,0.0,0.0,0.0,2022,West Ham,0,1,0,0,4,15,5,1.6666666666666667,1.0,11.333333333333334,2.6666666666666665,14.899999999999999,0.6666666666666666,0.0,0.0,18
2801,38,2023-03-12,14:00,Matchweek 27,Sun,Home,D,1.0,1.0,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,16.0,4.0,16.7,0.0,1.0,1.0,2022,West Ham,0,0,1,1,1,14,6,1.3333333333333333,2.0,9.0,2.6666666666666665,14.33333333333333,0.3333333333333333,0.0,0.0,18
2802,40,2023-04-02,14:00,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,12.0,2.0,14.2,1.0,0.0,0.0,2022,West Ham,1,0,0,1,16,14,6,1.6666666666666667,1.6666666666666667,12.333333333333334,3.6666666666666665,14.566666666666663,0.0,0.3333333333333333,0.3333333333333333,18
2803,41,2023-04-05,20:00,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,7.0,2.0,19.0,1.0,0.0,0.0,2022,West Ham,0,1,0,1,14,20,2,0.6666666666666666,1.6666666666666667,10.333333333333334,2.6666666666666665,14.33333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,18
2804,42,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,9.0,5.0,14.1,0.0,0.0,0.0,2022,West Ham,1,0,0,0,8,15,5,1.0,2.0,11.666666666666666,2.6666666666666665,16.63333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18
2805,44,2023-04-16,14:00,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,David Coote,Match Report,15.0,2.0,14.8,1.0,1.0,1.0,2022,West Ham,0,0,1,1,0,14,6,1.0,1.6666666666666667,9.333333333333334,3.0,15.766666666666664,0.6666666666666666,0.0,0.0,18
2806,4,2018-09-01,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,West Ham,1.0,1.1,52.0,56947.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,15.0,6.0,21.2,0.0,0.0,0.0,2018,Wolves,1,0,0,0,18,15,5,1.0,1.6666666666666667,11.0,2.6666666666666665,19.266666666666666,0.3333333333333333,0.0,0.0,19
2807,6,2018-09-22,15:00,Matchweek 6,Sat,Away,D,1.0,1.0,Manchester United,1.0,0.6,36.0,74489.0,Conor Coady,3-4-3,Kevin Friend,Match Report,11.0,8.0,19.4,0.0,0.0,0.0,2018,Wolves,0,0,1,0,13,15,5,0.6666666666666666,1.0,12.333333333333334,3.3333333333333335,18.633333333333333,0.0,0.0,0.0,19
2808,8,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2.0,0.0,Southampton,1.6,0.8,49.0,31147.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,14.0,6.0,16.4,2.0,0.0,0.0,2018,Wolves,1,0,0,1,16,15,5,1.0,0.6666666666666666,12.333333333333334,5.333333333333333,19.499999999999996,0.0,0.0,0.0,19
2809,9,2018-10-06,15:00,Matchweek 8,Sat,Away,W,1.0,0.0,Crystal Palace,0.7,1.4,33.0,25715.0,Conor Coady,3-4-3,Michael Oliver,Match Report,7.0,2.0,17.1,0.0,0.0,0.0,2018,Wolves,1,0,0,0,6,15,5,1.3333333333333333,0.3333333333333333,13.333333333333334,6.666666666666667,18.999999999999996,0.6666666666666666,0.0,0.0,19
2810,11,2018-10-27,15:00,Matchweek 10,Sat,Away,L,0.0,1.0,Brighton,1.4,0.9,60.0,30654.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,25.0,7.0,19.8,1.0,0.0,0.0,2018,Wolves,0,1,0,0,4,15,5,1.3333333333333333,0.3333333333333333,10.666666666666666,5.333333333333333,17.633333333333333,0.6666666666666666,0.0,0.0,19
2811,12,2018-11-03,19:45,Matchweek 11,Sat,Home,L,2.0,3.0,Tottenham,2.7,1.4,49.0,31185.0,Conor Coady,3-4-3,Mike Dean,Match Report,14.0,5.0,20.8,0.0,2.0,2.0,2018,Wolves,0,1,0,1,17,19,5,1.0,0.3333333333333333,15.333333333333334,5.0,17.766666666666666,1.0,0.0,0.0,19
2812,13,2018-11-11,16:30,Matchweek 12,Sun,Away,D,1.0,1.0,Arsenal,1.9,0.9,29.0,60030.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,13.0,5.0,19.9,0.0,0.0,0.0,2018,Wolves,0,0,1,0,0,16,6,1.0,1.3333333333333333,15.333333333333334,4.666666666666667,19.233333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,19
2813,16,2018-12-05,19:45,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,0.7,1.3,30.0,31300.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,6.0,2.0,11.3,0.0,0.0,0.0,2018,Wolves,1,0,0,1,5,19,2,1.0,1.6666666666666667,17.333333333333332,5.666666666666667,20.166666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666,19
2814,17,2018-12-09,16:00,Matchweek 16,Sun,Away,W,2.0,1.0,Newcastle,1.8,0.6,49.0,50223.0,Conor Coady,3-4-3,Mike Dean,Match Report,13.0,6.0,15.4,2.0,0.0,0.0,2018,Wolves,1,0,0,0,14,16,6,1.6666666666666667,1.6666666666666667,11.0,4.0,17.333333333333332,0.0,0.6666666666666666,0.6666666666666666,19
2815,18,2018-12-15,15:00,Matchweek 17,Sat,Home,W,2.0,0.0,Bournemouth,1.8,0.6,38.0,30997.0,Conor Coady,3-4-1-2,Simon Hooper,Match Report,10.0,4.0,18.7,0.0,0.0,0.0,2018,Wolves,1,0,0,1,2,15,5,1.6666666666666667,1.0,10.666666666666666,4.333333333333333,15.533333333333333,0.6666666666666666,0.0,0.0,19
2816,19,2018-12-21,20:00,Matchweek 18,Fri,Home,L,0.0,2.0,Liverpool,0.9,1.9,39.0,31358.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,11.0,5.0,16.9,0.0,0.0,0.0,2018,Wolves,0,1,0,1,11,20,4,2.0,0.6666666666666666,9.666666666666666,4.0,15.133333333333333,0.6666666666666666,0.0,0.0,19
2817,20,2018-12-26,12:30,Matchweek 19,Wed,Away,D,1.0,1.0,Fulham,1.4,1.2,70.0,24382.0,Conor Coady,3-4-1-2,Andre Marriner,Match Report,14.0,5.0,17.7,0.0,0.0,0.0,2018,Wolves,0,0,1,0,8,12,2,1.3333333333333333,1.0,11.333333333333334,5.0,16.999999999999996,0.6666666666666666,0.0,0.0,19
2818,21,2018-12-29,15:00,Matchweek 20,Sat,Away,W,3.0,1.0,Tottenham,0.9,0.3,40.0,46356.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,11.0,4.0,16.3,0.0,0.0,0.0,2018,Wolves,1,0,0,0,17,15,5,1.0,1.0,11.666666666666666,4.666666666666667,17.766666666666666,0.0,0.0,0.0,19
2819,22,2019-01-02,19:45,Matchweek 21,Wed,Home,L,0.0,2.0,Crystal Palace,0.5,1.9,52.0,30666.0,Conor Coady,3-4-3,Roger East,Match Report,9.0,1.0,19.7,0.0,0.0,0.0,2018,Wolves,0,1,0,1,6,19,2,1.3333333333333333,1.3333333333333333,12.0,4.666666666666667,16.966666666666665,0.0,0.0,0.0,19
2820,24,2019-01-14,20:00,Matchweek 22,Mon,Away,L,0.0,3.0,Manchester City,0.1,2.8,24.0,54171.0,Conor Coady,3-5-2,Craig Pawson,Match Report,3.0,0.0,21.7,0.0,0.0,0.0,2018,Wolves,0,1,0,0,12,20,0,1.3333333333333333,1.3333333333333333,11.333333333333334,3.3333333333333335,17.900000000000002,0.0,0.0,0.0,19
2821,25,2019-01-19,12:30,Matchweek 23,Sat,Home,W,4.0,3.0,Leicester City,1.9,1.9,46.0,31278.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,12.0,7.0,16.8,0.0,0.0,0.0,2018,Wolves,1,0,0,1,10,12,5,1.0,2.0,7.666666666666667,1.6666666666666667,19.23333333333333,0.0,0.0,0.0,19
2822,27,2019-01-29,19:45,Matchweek 24,Tue,Home,W,3.0,0.0,West Ham,2.2,0.2,55.0,31122.0,Conor Coady,3-5-2,David Coote,Match Report,20.0,9.0,16.9,1.0,0.0,0.0,2018,Wolves,1,0,0,1,18,19,1,1.3333333333333333,2.6666666666666665,8.0,2.6666666666666665,19.400000000000002,0.0,0.0,0.0,19
2823,28,2019-02-02,15:00,Matchweek 25,Sat,Away,W,3.0,1.0,Everton,1.4,1.2,36.0,39380.0,Conor Coady,3-5-2,Lee Mason,Match Report,7.0,3.0,23.3,0.0,1.0,1.0,2018,Wolves,1,0,0,0,7,15,5,2.3333333333333335,2.0,11.666666666666666,5.333333333333333,18.466666666666665,0.3333333333333333,0.0,0.0,19
2824,30,2019-02-11,20:00,Matchweek 26,Mon,Home,D,1.0,1.0,Newcastle,2.3,0.4,59.0,30687.0,Conor Coady,3-5-2,Graham Scott,Match Report,22.0,6.0,15.0,0.0,0.0,0.0,2018,Wolves,0,0,1,1,14,20,0,3.3333333333333335,1.3333333333333333,13.0,6.333333333333333,19.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,19
2825,32,2019-02-23,15:00,Matchweek 27,Sat,Away,D,1.0,1.0,Bournemouth,1.5,2.4,55.0,10671.0,Conor Coady,3-5-2,Roger East,Match Report,9.0,1.0,18.4,0.0,1.0,1.0,2018,Wolves,0,0,1,0,2,15,5,2.3333333333333335,0.6666666666666666,16.333333333333332,6.0,18.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,19
2826,35,2019-03-10,14:05,Matchweek 30,Sun,Away,D,1.0,1.0,Chelsea,0.5,1.1,24.0,40692.0,Conor Coady,3-5-2,Michael Oliver,Match Report,2.0,1.0,17.2,0.0,0.0,0.0,2018,Wolves,0,0,1,0,5,14,6,1.6666666666666667,1.0,12.666666666666666,3.3333333333333335,18.9,0.0,0.6666666666666666,0.6666666666666666,19
2827,38,2019-04-02,19:45,Matchweek 33,Tue,Home,W,2.0,1.0,Manchester United,1.8,1.8,49.0,31302.0,Conor Coady,3-5-2,Mike Dean,Match Report,9.0,2.0,14.9,0.0,0.0,0.0,2018,Wolves,1,0,0,1,13,19,1,1.0,1.0,11.0,2.6666666666666665,16.866666666666664,0.0,0.3333333333333333,0.3333333333333333,19
2828,40,2019-04-13,15:00,Matchweek 34,Sat,Away,L,1.0,3.0,Southampton,0.8,2.9,69.0,31708.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,17.0,2.0,19.5,0.0,0.0,0.0,2018,Wolves,0,1,0,0,16,15,5,1.3333333333333333,1.0,6.666666666666667,1.3333333333333333,16.833333333333332,0.0,0.3333333333333333,0.3333333333333333,19
2829,41,2019-04-20,15:00,Matchweek 35,Sat,Home,D,0.0,0.0,Brighton,2.7,0.2,68.0,31096.0,Conor Coady,3-5-2,Craig Pawson,Match Report,23.0,5.0,14.6,0.0,0.0,0.0,2018,Wolves,0,0,1,1,4,15,5,1.3333333333333333,1.6666666666666667,9.333333333333334,1.6666666666666667,17.2,0.0,0.0,0.0,19
2830,42,2019-04-24,19:45,Matchweek 31,Wed,Home,W,3.0,1.0,Arsenal,1.2,0.8,30.0,31436.0,Conor Coady,3-5-2,Stuart Attwell,Match Report,11.0,3.0,16.3,2.0,0.0,0.0,2018,Wolves,1,0,0,1,0,19,2,1.0,1.3333333333333333,16.333333333333332,3.0,16.333333333333336,0.0,0.0,0.0,19
2831,44,2019-05-04,15:00,Matchweek 37,Sat,Home,W,1.0,0.0,Fulham,2.0,0.5,40.0,30456.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,19.0,6.0,18.2,0.0,0.0,0.0,2018,Wolves,1,0,0,1,8,15,5,1.3333333333333333,1.3333333333333333,17.0,3.3333333333333335,16.8,0.6666666666666666,0.0,0.0,19
2832,45,2019-05-12,15:00,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,1.3,1.6,41.0,53331.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,7.0,2.0,12.7,0.0,0.0,0.0,2018,Wolves,0,1,0,0,11,15,6,1.3333333333333333,0.3333333333333333,17.666666666666668,4.666666666666667,16.366666666666664,0.6666666666666666,0.0,0.0,19
2833,3,2019-08-11,14:00,Matchweek 1,Sun,Away,D,0.0,0.0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,8.0,2.0,16.4,0.0,0.0,0.0,2019,Wolves,0,0,1,0,10,14,6,1.3333333333333333,1.0,12.333333333333334,3.6666666666666665,15.733333333333333,0.6666666666666666,0.0,0.0,19
2834,5,2019-08-19,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Manchester United,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,6.0,2.0,16.3,0.0,0.0,0.0,2019,Wolves,0,0,1,1,13,20,0,0.3333333333333333,0.6666666666666666,11.333333333333334,3.3333333333333335,15.766666666666666,0.0,0.0,0.0,19
2835,9,2019-09-01,14:00,Matchweek 4,Sun,Away,L,2.0,3.0,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,8.0,5.0,14.1,0.0,0.0,0.0,2019,Wolves,0,1,0,0,7,14,6,0.3333333333333333,1.0,7.0,2.0,15.133333333333333,0.0,0.0,0.0,19
2836,10,2019-09-14,15:00,Matchweek 5,Sat,Home,L,2.0,5.0,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,Match Report,11.0,4.0,13.4,0.0,0.0,0.0,2019,Wolves,0,1,0,1,5,15,5,1.0,1.3333333333333333,7.333333333333333,3.0,15.600000000000001,0.0,0.0,0.0,19
2837,12,2019-09-22,14:00,Matchweek 6,Sun,Away,D,1.0,1.0,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,13.0,4.0,17.3,0.0,0.0,0.0,2019,Wolves,0,0,1,0,6,14,6,1.6666666666666667,3.0,8.333333333333334,3.6666666666666665,14.6,0.0,0.0,0.0,19
2838,16,2019-10-06,14:00,Matchweek 8,Sun,Away,W,2.0,0.0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,7.0,2.0,17.5,0.0,0.0,0.0,2019,Wolves,1,0,0,0,12,14,6,1.6666666666666667,3.0,10.666666666666666,4.333333333333333,14.933333333333332,0.0,0.0,0.0,19
2839,17,2019-10-19,15:00,Matchweek 9,Sat,Home,D,1.0,1.0,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,3.0,0.0,25.9,0.0,1.0,1.0,2019,Wolves,0,0,1,1,16,15,5,1.6666666666666667,2.0,10.333333333333334,3.3333333333333335,16.066666666666666,0.0,0.0,0.0,19
2840,19,2019-10-27,14:00,Matchweek 10,Sun,Away,D,1.0,1.0,Newcastle,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,13.0,5.0,16.8,0.0,0.0,0.0,2019,Wolves,0,0,1,0,14,14,6,1.3333333333333333,0.6666666666666666,7.666666666666667,2.0,20.233333333333334,0.0,0.3333333333333333,0.3333333333333333,19
2841,21,2019-11-02,15:00,Matchweek 11,Sat,Away,D,1.0,1.0,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,24.0,8.0,19.5,1.0,0.0,0.0,2019,Wolves,0,0,1,0,0,15,5,1.3333333333333333,0.6666666666666666,7.666666666666667,2.3333333333333335,20.066666666666666,0.0,0.3333333333333333,0.3333333333333333,19
2842,23,2019-11-10,14:00,Matchweek 12,Sun,Home,W,2.0,1.0,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,17.0,5.0,16.3,0.0,0.0,0.0,2019,Wolves,1,0,0,1,1,14,6,1.0,1.0,13.333333333333334,4.333333333333333,20.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,19
2843,24,2019-11-23,15:00,Matchweek 13,Sat,Away,W,2.0,1.0,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,18.0,7.0,22.9,1.0,0.0,0.0,2019,Wolves,1,0,0,0,2,15,5,1.3333333333333333,1.0,18.0,6.0,17.53333333333333,0.3333333333333333,0.0,0.0,19
2844,27,2019-12-04,19:30,Matchweek 15,Wed,Home,W,2.0,0.0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,13.0,7.0,13.6,0.0,0.0,0.0,2019,Wolves,1,0,0,1,18,19,2,1.6666666666666667,1.0,19.666666666666668,6.666666666666667,19.566666666666666,0.6666666666666666,0.0,0.0,19
2845,28,2019-12-08,16:30,Matchweek 16,Sun,Away,D,2.0,2.0,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,13.0,6.0,13.9,0.0,0.0,0.0,2019,Wolves,0,0,1,0,4,16,6,2.0,0.6666666666666666,16.0,6.333333333333333,17.599999999999998,0.3333333333333333,0.0,0.0,19
2846,30,2019-12-15,14:00,Matchweek 17,Sun,Home,L,1.0,2.0,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,19.0,5.0,18.2,0.0,0.0,0.0,2019,Wolves,0,1,0,1,17,14,6,2.0,1.0,14.666666666666666,6.666666666666667,16.8,0.3333333333333333,0.0,0.0,19
2847,32,2019-12-27,19:45,Matchweek 19,Fri,Home,W,3.0,2.0,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,21.0,8.0,18.5,1.0,0.0,0.0,2019,Wolves,1,0,0,1,12,19,4,1.6666666666666667,1.3333333333333333,15.0,6.0,15.233333333333334,0.0,0.0,0.0,19
2848,33,2019-12-29,16:30,Matchweek 20,Sun,Away,L,0.0,1.0,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,10.0,2.0,20.2,1.0,0.0,0.0,2019,Wolves,0,1,0,0,11,16,6,2.0,2.0,17.666666666666668,6.333333333333333,16.866666666666664,0.3333333333333333,0.0,0.0,19
2849,36,2020-01-11,15:00,Matchweek 22,Sat,Home,D,1.0,1.0,Newcastle,1.6,0.2,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,9.0,3.0,17.3,0.0,0.0,0.0,2019,Wolves,0,0,1,1,14,15,5,1.3333333333333333,1.6666666666666667,16.666666666666668,5.0,18.966666666666665,0.6666666666666666,0.0,0.0,19
2850,38,2020-01-18,15:00,Matchweek 23,Sat,Away,W,3.0,2.0,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,3-4-3,Darren England,Match Report,7.0,3.0,15.7,0.0,1.0,1.0,2019,Wolves,1,0,0,0,16,15,5,1.3333333333333333,1.3333333333333333,13.333333333333334,4.333333333333333,18.666666666666668,0.6666666666666666,0.0,0.0,19
2851,39,2020-01-23,20:00,Matchweek 24,Thu,Home,L,1.0,2.0,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,Match Report,10.0,3.0,13.0,0.0,0.0,0.0,2019,Wolves,0,1,0,1,11,20,3,1.3333333333333333,1.3333333333333333,8.666666666666666,2.6666666666666665,17.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,19
2852,40,2020-02-01,17:30,Matchweek 25,Sat,Away,D,0.0,0.0,Manchester United,1.3,1.0,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,15.0,4.0,13.6,1.0,0.0,0.0,2019,Wolves,0,0,1,0,13,17,5,1.6666666666666667,1.6666666666666667,8.666666666666666,3.0,15.333333333333334,0.0,0.3333333333333333,0.3333333333333333,19
2853,41,2020-02-14,20:00,Matchweek 26,Fri,Home,D,0.0,0.0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,3-4-3,Mike Dean,Match Report,15.0,3.0,17.2,2.0,0.0,0.0,2019,Wolves,0,0,1,1,10,20,4,1.3333333333333333,1.3333333333333333,10.666666666666666,3.3333333333333335,14.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,19
2854,45,2020-03-01,14:00,Matchweek 28,Sun,Away,W,3.0,2.0,Tottenham,2.6,1.7,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,14.0,4.0,14.5,0.0,0.0,0.0,2019,Wolves,1,0,0,0,17,14,6,0.3333333333333333,0.6666666666666666,13.333333333333334,3.3333333333333335,14.6,1.0,0.0,0.0,19
2855,46,2020-03-07,15:00,Matchweek 29,Sat,Home,D,0.0,0.0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,Match Report,11.0,1.0,20.6,0.0,0.0,0.0,2019,Wolves,0,0,1,1,4,15,5,1.0,0.6666666666666666,14.666666666666666,3.6666666666666665,15.1,1.0,0.0,0.0,19
2856,48,2020-06-20,17:30,Matchweek 30,Sat,Away,W,2.0,0.0,West Ham,1.0,0.5,58.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,10.0,6.0,18.1,0.0,0.0,0.0,2019,Wolves,1,0,0,0,18,17,5,1.0,0.6666666666666666,13.333333333333334,2.6666666666666665,17.433333333333334,0.6666666666666666,0.0,0.0,19
2857,49,2020-06-24,18:00,Matchweek 31,Wed,Home,W,1.0,0.0,Bournemouth,1.7,0.1,54.0,,Conor Coady,3-4-3,Michael Oliver,Match Report,10.0,2.0,20.6,1.0,0.0,0.0,2019,Wolves,1,0,0,1,2,18,2,1.6666666666666667,0.6666666666666666,11.666666666666666,3.6666666666666665,17.733333333333334,0.0,0.0,0.0,19
2858,50,2020-06-27,12:30,Matchweek 32,Sat,Away,W,1.0,0.0,Aston Villa,0.7,0.6,52.0,,Conor Coady,3-5-2,Craig Pawson,Match Report,9.0,2.0,15.7,0.0,0.0,0.0,2019,Wolves,1,0,0,0,1,12,5,1.0,0.0,10.333333333333334,3.0,19.76666666666667,0.3333333333333333,0.0,0.0,19
2859,51,2020-07-04,17:30,Matchweek 33,Sat,Home,L,0.0,2.0,Arsenal,1.2,1.3,53.0,,Conor Coady,3-5-2,Michael Oliver,Match Report,10.0,1.0,19.5,1.0,0.0,0.0,2019,Wolves,0,1,0,1,0,17,5,1.3333333333333333,0.0,9.666666666666666,3.3333333333333335,18.133333333333336,0.3333333333333333,0.0,0.0,19
