,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39.0,30725.0,Sean Morrison,4-1-4-1,Lee Mason,Match Report,,3.0,0.0,22.1,0.0,0.0,0.0,2018,Cardiff City
24,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.0,46.0,49864.0,Sol Bamba,4-4-2,Stuart Attwell,Match Report,,9.0,1.0,19.8,0.0,0.0,0.0,2018,Cardiff City
25,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30.0,59933.0,Sol Bamba,3-5-2,Mike Dean,Match Report,,19.0,2.0,21.2,1.0,0.0,0.0,2018,Cardiff City
26,2019-02-02,17:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27.0,31939.0,Sol Bamba,4-1-4-1,Jonathan Moss,Match Report,,11.0,4.0,16.9,0.0,1.0,1.0,2018,Cardiff City
27,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34.0,31438.0,Sol Bamba,3-4-1-2,Martin Atkinson,Match Report,,6.0,3.0,16.9,0.0,0.0,0.0,2018,Cardiff City
28,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,L,1,5,Watford,2.0,2.1,37.0,30387.0,Sean Morrison,3-4-3,Simon Hooper,Match Report,,15.0,5.0,18.4,1.0,0.0,0.0,2018,Cardiff City
29,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1.0,34.0,31849.0,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,6.0,0.0,18.9,0.0,0.0,0.0,2018,Cardiff City
30,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44.0,31309.0,Sean Morrison,4-1-2-1-2◆,Andre Marriner,Match Report,,12.0,3.0,19.2,0.0,0.0,0.0,2018,Cardiff City
31,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30.0,32458.0,Sean Morrison,4-2-3-1,Graham Scott,Match Report,,16.0,7.0,14.2,0.0,0.0,0.0,2018,Cardiff City
32,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30.0,32657.0,Sean Morrison,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,21.2,2.0,0.0,0.0,2018,Cardiff City
33,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21.0,53559.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,4.0,1.0,18.3,0.0,0.0,0.0,2018,Cardiff City
34,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53.0,21480.0,Sean Morrison,4-2-3-1,Mike Dean,Match Report,,14.0,2.0,23.7,1.0,0.0,0.0,2018,Cardiff City
35,2019-04-16,19:45,Premier League,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36.0,30226.0,Sean Morrison,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,16.4,0.0,0.0,0.0,2018,Cardiff City
36,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3.0,25.0,33082.0,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,7.0,2.0,12.7,0.0,0.0,0.0,2018,Cardiff City
37,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29.0,23822.0,Sean Morrison,4-2-3-1,Chris Kavanagh,Match Report,,13.0,8.0,14.8,0.0,0.0,0.0,2018,Cardiff City
38,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40.0,32133.0,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,18.0,7.0,16.1,0.0,0.0,0.0,2018,Cardiff City
39,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27.0,74457.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,12.0,3.0,22.4,0.0,1.0,1.0,2018,Cardiff City
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,24821.0,Tom Cairney,4-3-3,Mike Dean,Match Report,,15.0,6.0,20.4,1.0,0.0,0.0,2018,Fulham
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40.0,58297.0,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,18.8,0.0,0.0,0.0,2018,Fulham
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63.0,23438.0,Tom Cairney,4-3-3,David Coote,Match Report,,25.0,12.0,21.5,0.0,0.0,0.0,2018,Fulham
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58.0,30526.0,Kevin McDonald,4-3-3,Lee Probert,Match Report,,10.0,5.0,18.3,1.0,0.0,0.0,2018,Fulham
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36.0,53307.0,Kevin McDonald,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,23.1,0.0,0.0,0.0,2018,Fulham
6,2018-09-22,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60.0,23418.0,Kevin McDonald,4-3-3,Martin Atkinson,Match Report,,15.0,3.0,15.9,0.0,0.0,0.0,2018,Fulham
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49.0,38788.0,Marcus Bettinelli,4-4-1-1,Roger East,Match Report,,6.0,0.0,22.1,0.0,0.0,0.0,2018,Fulham
9,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48.0,25401.0,Marcus Bettinelli,3-4-3,Paul Tierney,Match Report,,21.0,4.0,22.5,0.0,0.0,0.0,2018,Fulham
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59.0,29681.0,Kevin McDonald,4-3-3,Kevin Friend,Match Report,,9.0,4.0,23.0,2.0,0.0,0.0,2018,Fulham
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51.0,25071.0,Kevin McDonald,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,16.6,0.0,0.0,0.0,2018,Fulham
13,2018-11-05,20:00,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56.0,17082.0,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,8.0,1.0,15.6,1.0,0.0,0.0,2018,Fulham
14,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29.0,53128.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,26.7,0.0,0.0,0.0,2018,Fulham
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38.0,24603.0,Tom Cairney,4-2-3-1,Michael Oliver,Match Report,,10.0,5.0,15.3,0.0,0.0,0.0,2018,Fulham
16,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35.0,40551.0,Tom Cairney,4-1-2-1-2◆,Craig Pawson,Match Report,,9.0,4.0,25.4,0.0,0.0,0.0,2018,Fulham
17,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46.0,22881.0,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,25.0,7.0,18.3,2.0,0.0,0.0,2018,Fulham
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38.0,74523.0,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,9.0,3.0,19.9,0.0,1.0,1.0,2018,Fulham
19,2018-12-15,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56.0,24081.0,Tom Cairney,4-4-2,Mike Dean,Match Report,,16.0,4.0,20.2,0.0,0.0,0.0,2018,Fulham
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47.0,51237.0,Tom Cairney,3-4-3,Martin Atkinson,Match Report,,4.0,2.0,21.3,1.0,0.0,0.0,2018,Fulham
21,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30.0,24382.0,Aleksandar Mitrović,3-4-3,Andre Marriner,Match Report,,11.0,4.0,15.1,0.0,0.0,0.0,2018,Fulham
22,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44.0,24423.0,Tom Cairney,3-4-3,Kevin Friend,Match Report,,13.0,4.0,14.2,0.0,0.0,1.0,2018,Fulham
23,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40.0,59887.0,Tom Cairney,3-4-3,Graham Scott,Match Report,,9.0,4.0,18.1,1.0,0.0,0.0,2018,Fulham
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58.0,19316.0,Aleksandar Mitrović,3-4-3,Martin Atkinson,Match Report,,12.0,3.0,16.1,0.0,0.0,0.0,2018,Fulham
26,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28.0,24807.0,Aleksandar Mitrović,3-4-3,Craig Pawson,Match Report,,12.0,4.0,19.6,0.0,0.0,0.0,2018,Fulham
27,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61.0,22008.0,Aleksandar Mitrović,3-4-3,Lee Probert,Match Report,,24.0,7.0,16.1,0.0,0.0,0.0,2018,Fulham
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62.0,25355.0,Tom Cairney,3-4-3,Michael Oliver,Match Report,,8.0,0.0,18.8,0.0,0.0,0.0,2018,Fulham
29,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51.0,25001.0,Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,18.0,0.0,0.0,0.0,2018,Fulham
30,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45.0,59950.0,Tom Cairney,4-4-1-1,Lee Mason,Match Report,,8.0,5.0,18.7,0.0,0.0,0.0,2018,Fulham
31,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59.0,27597.0,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,,14.0,4.0,21.1,0.0,0.0,0.0,2018,Fulham
32,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37.0,24900.0,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,12.0,5.0,19.8,0.0,0.0,0.0,2018,Fulham
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48.0,32017.0,Tom Cairney,4-3-3,David Coote,Match Report,,6.0,3.0,21.8,0.0,0.0,0.0,2018,Fulham
34,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38.0,25043.0,Tom Cairney,4-3-3,Craig Pawson,Match Report,,7.0,2.0,21.7,0.0,0.0,0.0,2018,Fulham
35,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35.0,25001.0,Tom Cairney,5-4-1,Kevin Friend,Match Report,,5.0,0.0,18.0,1.0,0.0,0.0,2018,Fulham
36,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53.0,17301.0,Tom Cairney,3-4-3,Roger East,Match Report,,17.0,7.0,13.1,0.0,0.0,0.0,2018,Fulham
37,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41.0,24971.0,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,12.0,5.0,16.6,0.0,0.0,0.0,2018,Fulham
38,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51.0,10511.0,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,16.0,4.0,18.2,0.0,1.0,1.0,2018,Fulham
39,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71.0,23822.0,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,23.3,0.0,0.0,0.0,2018,Fulham
40,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60.0,30456.0,Tom Cairney,5-3-2,Jonathan Moss,Match Report,,6.0,2.0,20.2,0.0,0.0,0.0,2018,Fulham
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67.0,24979.0,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,20.7,0.0,0.0,0.0,2018,Fulham
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38.0,24121.0,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,6.0,1.0,18.4,0.0,0.0,0.0,2018,Huddersfield Town
1,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24.0,54021.0,Tommy Smith,4-4-2,Andre Marriner,Match Report,,5.0,1.0,16.6,0.0,0.0,0.0,2018,Huddersfield Town
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57.0,21193.0,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,19.6,0.0,0.0,0.0,2018,Huddersfield Town
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43.0,38767.0,Christopher Schindler,5-4-1,Stuart Attwell,Match Report,,9.0,6.0,22.1,0.0,0.0,0.0,2018,Huddersfield Town
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59.0,23696.0,Christopher Schindler,3-4-3,Lee Mason,Match Report,,15.0,2.0,18.4,1.0,0.0,0.0,2018,Huddersfield Town
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39.0,31676.0,Christopher Schindler,5-4-1,David Coote,Match Report,,9.0,2.0,20.4,0.0,0.0,0.0,2018,Huddersfield Town
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53.0,23885.0,Jonathan Hogg,3-5-1-1,Craig Pawson,Match Report,,9.0,5.0,22.6,2.0,0.0,0.0,2018,Huddersfield Town
8,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1.0,0.4,67.0,20533.0,Jonathan Hogg,4-2-3-1,Chris Kavanagh,Match Report,,19.0,2.0,20.4,0.0,0.0,0.0,2018,Huddersfield Town
9,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48.0,24263.0,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,13.0,1.0,19.0,1.0,0.0,0.0,2018,Huddersfield Town
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2.0,52.0,20457.0,Jonathan Hogg,4-4-1-1,Mike Dean,Match Report,,13.0,7.0,20.3,0.0,0.0,0.0,2018,Huddersfield Town
11,2018-11-05,20:00,Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44.0,17082.0,Jonathan Hogg,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,19.2,0.0,0.0,0.0,2018,Huddersfield Town
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,West Ham,1.1,1.7,44.0,24069.0,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,15.0,7.0,21.1,1.0,0.0,0.0,2018,Huddersfield Town
13,2018-11-25,16:00,Premier League,Matchweek 13,Sun,Away,W,2,0,Wolves,0.7,0.8,54.0,30130.0,Tommy Smith,3-5-1-1,Kevin Friend,Match Report,,14.0,6.0,20.8,1.0,0.0,0.0,2018,Huddersfield Town
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33.0,22973.0,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,7.0,2.0,16.3,1.0,0.0,0.0,2018,Huddersfield Town
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67.0,9980.0,Jonathan Hogg,4-2-3-1,Roger East,Match Report,,23.0,6.0,15.3,1.0,0.0,0.0,2018,Huddersfield Town
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38.0,59893.0,Tommy Smith,4-2-3-1,Paul Tierney,Match Report,,6.0,0.0,17.6,0.0,0.0,0.0,2018,Huddersfield Town
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72.0,24036.0,Jonathan Hogg,3-5-1-1,Anthony Taylor,Match Report,,15.0,5.0,17.8,1.0,0.0,0.0,2018,Huddersfield Town
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62.0,22384.0,Christopher Schindler,3-4-1-2,Stuart Attwell,Match Report,,16.0,5.0,21.5,0.0,0.0,0.0,2018,Huddersfield Town
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36.0,74523.0,Christopher Schindler,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,18.0,0.0,0.0,0.0,2018,Huddersfield Town
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56.0,24423.0,Jonathan Hogg,3-5-1-1,Kevin Friend,Match Report,,9.0,5.0,20.2,0.0,0.0,0.0,2018,Huddersfield Town
21,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43.0,23715.0,Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,,9.0,2.0,18.1,1.0,0.0,0.0,2018,Huddersfield Town
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61.0,30725.0,Jonathan Hogg,4-3-2-1,Lee Mason,Match Report,,14.0,2.0,20.9,0.0,0.0,0.0,2018,Huddersfield Town
24,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33.0,24190.0,Tommy Smith,4-5-1,Andre Marriner,Match Report,,5.0,2.0,15.2,0.0,0.0,0.0,2018,Huddersfield Town
25,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58.0,23699.0,Jonathan Hogg,4-3-3,Stuart Attwell,Match Report,,10.0,2.0,18.1,1.0,0.0,0.0,2018,Huddersfield Town
26,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35.0,40626.0,Tommy Smith,4-3-3,Paul Tierney,Match Report,,5.0,2.0,17.2,0.0,0.0,0.0,2018,Huddersfield Town
27,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55.0,24182.0,Tommy Smith,4-1-2-1-2◆,Jonathan Moss,Match Report,,16.0,6.0,18.9,0.0,0.0,0.0,2018,Huddersfield Town
28,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46.0,52174.0,Tommy Smith,4-1-2-1-2◆,Kevin Friend,Match Report,,3.0,0.0,17.1,0.0,0.0,0.0,2018,Huddersfield Town
29,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50.0,22714.0,Christopher Schindler,4-1-2-1-2◆,David Coote,Match Report,,15.0,3.0,17.2,0.0,0.0,0.0,2018,Huddersfield Town
30,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46.0,30182.0,Christopher Schindler,4-1-2-1-2◆,Mike Dean,Match Report,,6.0,4.0,21.7,0.0,0.0,0.0,2018,Huddersfield Town
31,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57.0,22304.0,Christopher Schindler,4-2-3-1,Anthony Taylor,Match Report,,8.0,1.0,22.7,1.0,0.0,0.0,2018,Huddersfield Town
32,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1.0,1.7,36.0,59931.0,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,17.4,0.0,0.0,0.0,2018,Huddersfield Town
33,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51.0,25193.0,Christopher Schindler,4-2-3-1,Lee Probert,Match Report,,15.0,5.0,18.9,0.0,0.0,0.0,2018,Huddersfield Town
34,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45.0,24126.0,Christopher Schindler,4-4-1-1,David Coote,Match Report,,9.0,3.0,18.0,0.0,1.0,1.0,2018,Huddersfield Town
35,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31.0,58308.0,Christopher Schindler,5-4-1,Lee Mason,Match Report,,7.0,1.0,18.9,1.0,0.0,0.0,2018,Huddersfield Town
36,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46.0,23957.0,Christopher Schindler,4-4-1-1,Roger East,Match Report,,13.0,3.0,18.1,1.0,0.0,0.0,2018,Huddersfield Town
37,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31.0,53249.0,Christopher Schindler,4-1-4-1,Kevin Friend,Match Report,,5.0,1.0,21.6,0.0,0.0,0.0,2018,Huddersfield Town
38,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36.0,24263.0,Christopher Schindler,4-3-3,Lee Mason,Match Report,,7.0,3.0,19.0,1.0,0.0,0.0,2018,Huddersfield Town
39,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47.0,30367.0,Christopher Schindler,4-3-3,Lee Probert,Match Report,,10.0,3.0,22.2,0.0,0.0,0.0,2018,Huddersfield Town
0,2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,Match Report,,14.0,4.0,19.5,2.0,0.0,0.0,2017,Manchester City
1,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,Match Report,,19.0,6.0,20.0,1.0,0.0,0.0,2017,Manchester City
2,2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,19.0,8.0,16.2,1.0,0.0,0.0,2017,Manchester City
3,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,Jonathan Moss,Match Report,,13.0,10.0,14.0,0.0,0.0,0.0,2017,Manchester City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,Anthony Taylor,Match Report,,27.0,9.0,17.2,0.0,1.0,1.0,2017,Manchester City
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,Niel Swarbrick,Match Report,,25.0,9.0,13.5,0.0,0.0,0.0,2017,Manchester City
9,2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,Martin Atkinson,Match Report,,17.0,5.0,18.0,1.0,0.0,0.0,2017,Manchester City
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,Craig Pawson,Match Report,,20.0,11.0,16.1,2.0,0.0,0.0,2017,Manchester City
12,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,Roger East,Match Report,,14.0,9.0,15.0,0.0,1.0,1.0,2017,Manchester City
14,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,Mike Jones,Match Report,,15.0,5.0,20.1,2.0,0.0,0.0,2017,Manchester City
16,2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,Michael Oliver,Match Report,,8.0,4.0,16.5,0.0,1.0,1.0,2017,Manchester City
17,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,Graham Scott,Match Report,,12.0,4.0,17.7,0.0,0.0,0.0,2017,Manchester City
19,2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,13.0,4.0,17.5,1.0,1.0,1.0,2017,Manchester City
20,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,26.0,12.0,21.6,0.0,0.0,0.0,2017,Manchester City
21,2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,Mike Dean,Match Report,,24.0,8.0,19.6,1.0,0.0,0.0,2017,Manchester City
23,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,Michael Oliver,Match Report,,14.0,7.0,17.9,0.0,0.0,0.0,2017,Manchester City
24,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,Anthony Taylor,Match Report,,23.0,10.0,16.0,2.0,0.0,0.0,2017,Manchester City
